time,seconds_elapsed,z,y,x
1758278428034978300,184.3969782714844,1.5787097215652466,1.764699101448059,1.36019766330719
1758278428045062400,184.4070625,1.6689552068710327,2.0854640007019043,1.3937697410583496
1758278428055146200,184.4171462402344,1.7993454933166504,2.435324192047119,1.4365533590316772
1758278428065230300,184.4272302246094,1.9705257415771484,2.821530342102051,1.4860241413116455
1758278428075314200,184.4373142089844,2.152233839035034,3.232598066329956,1.5239425897598269
1758278428085399300,184.4473994140625,2.3447954654693604,3.643898725509644,1.5343235731124878
1758278428095483400,184.4574833984375,2.52203106880188,4.022906303405762,1.507884502410889
1758278428105567200,184.46756713867188,2.679672956466675,4.32493782043457,1.4395294189453125
1758278428115651300,184.4776513671875,2.8334944248199463,4.541662216186523,1.3355802297592163
1758278428125735200,184.48773510742188,2.990663528442383,4.652282238006592,1.202794313430786
1758278428135820300,184.4978203125,3.1316356658935547,4.652368068695068,1.0430593490600586
1758278428145904400,184.507904296875,3.2557265758514404,4.519777297973633,0.8680097460746765
1758278428155988200,184.51798828125,3.335244655609131,4.256680488586426,0.6909534335136414
1758278428166072300,184.528072265625,3.3526196479797363,3.941603183746338,0.5139589309692383
1758278428176156200,184.53815625,3.339884757995605,3.5481555461883545,0.3447095155715942
1758278428186241300,184.5482412109375,3.319418907165528,3.088264942169189,0.2098726034164428
1758278428196325400,184.5583254394531,3.2874081134796143,2.6060593128204346,0.1048963740468025
1758278428206409200,184.5684091796875,3.238381862640381,2.146436214447021,0.0032054311595857
1758278428216493300,184.57849340820312,3.168015480041504,1.7067956924438477,-0.1001689881086349
1758278428226577400,184.5885773925781,3.0879907608032227,1.2830915451049805,-0.2049795538187027
1758278428236662300,184.59866235351564,3.012724637985229,0.899649977684021,-0.2845828533172607
1758278428246746400,184.60874633789064,2.9659664630889893,0.6018766164779663,-0.3471695184707641
1758278428256830200,184.61883032226564,2.946617603302002,0.4015427827835083,-0.3982918858528137
1758278428266914300,184.62891430664064,2.9476988315582275,0.246235504746437,-0.44366255402565
1758278428276998400,184.63899829101564,2.962143898010254,0.1690911203622818,-0.4796063005924225
1758278428287083300,184.64908325195316,2.9844954013824463,0.1764440983533859,-0.5022870898246765
1758278428297167400,184.65916748046877,3.0210213661193848,0.2611804902553558,-0.5258474349975586
1758278428307251200,184.66925122070316,3.072313070297241,0.406751811504364,-0.5249608755111694
1758278428317335300,184.67933520507813,3.1310935020446777,0.6133657693862915,-0.5240321755409241
1758278428327419400,184.6894194335937,3.144548177719116,0.7970698475837708,-0.5149838328361511
1758278428337504500,184.6995043945313,3.08988356590271,1.0217653512954712,-0.5104550719261169
